,timestamp,repo_number
2806,2017-04-22 00:00:00,3015.0
2807,2017-04-23 00:00:00,3128.0
2808,2017-04-24 00:00:00,4370.0
2809,2017-04-25 00:00:00,4625.0
2810,2017-04-26 00:00:00,4573.0
2811,2017-04-27 00:00:00,4252.0
2812,2017-04-28 00:00:00,4018.0
2813,2017-04-29 00:00:00,2709.0
2814,2017-04-30 00:00:00,2534.0
2815,2017-05-01 00:00:00,3421.0
2816,2017-05-02 00:00:00,4196.0
2817,2017-05-03 00:00:00,4171.0
2818,2017-05-04 00:00:00,4345.0
2819,2017-05-05 00:00:00,4008.0
2820,2017-05-06 00:00:00,2722.0
2821,2017-05-07 00:00:00,2842.0
2822,2017-05-08 00:00:00,4005.0
2823,2017-05-09 00:00:00,4073.0
2824,2017-05-10 00:00:00,4439.0
2825,2017-05-11 00:00:00,4326.0
2826,2017-05-12 00:00:00,3979.0
2827,2017-05-13 00:00:00,3161.0
2828,2017-05-14 00:00:00,3172.0
2829,2017-05-15 00:00:00,4354.0
2830,2017-05-16 00:00:00,4552.0
2831,2017-05-17 00:00:00,4352.0
2832,2017-05-18 00:00:00,4398.0
2833,2017-05-19 00:00:00,4070.0
2834,2017-05-20 00:00:00,2820.0
2835,2017-05-21 00:00:00,3117.0
2836,2017-05-22 00:00:00,4499.0
2837,2017-05-23 00:00:00,4580.0
2838,2017-05-24 00:00:00,4373.0
2839,2017-05-25 00:00:00,4282.0
2840,2017-05-26 00:00:00,4083.0
2841,2017-05-27 00:00:00,3080.0
2842,2017-05-28 00:00:00,2746.0
2843,2017-05-29 00:00:00,3537.0
2844,2017-05-30 00:00:00,4036.0
2845,2017-05-31 00:00:00,4447.0
2846,2017-06-01 00:00:00,4376.0
2847,2017-06-02 00:00:00,3850.0
2848,2017-06-03 00:00:00,2772.0
2849,2017-06-04 00:00:00,2949.0
2850,2017-06-05 00:00:00,4215.0
2851,2017-06-06 00:00:00,4419.0
2852,2017-06-07 00:00:00,4491.0
2853,2017-06-08 00:00:00,4213.0
2854,2017-06-09 00:00:00,3984.0
2855,2017-06-10 00:00:00,2690.0
2856,2017-06-11 00:00:00,2794.0
2857,2017-06-12 00:00:00,4216.0
2858,2017-06-13 00:00:00,4274.0
2859,2017-06-14 00:00:00,4076.0
2860,2017-06-15 00:00:00,3876.0
2861,2017-06-16 00:00:00,3676.0
2862,2017-06-17 00:00:00,2745.0
2863,2017-06-18 00:00:00,2598.0
2864,2017-06-19 00:00:00,4222.0
2865,2017-06-20 00:00:00,4253.0
2866,2017-06-21 00:00:00,4070.0
2867,2017-06-22 00:00:00,4014.0
2868,2017-06-23 00:00:00,3452.0
2869,2017-06-24 00:00:00,2543.0
2870,2017-06-25 00:00:00,2603.0
2871,2017-06-26 00:00:00,3969.0
2872,2017-06-27 00:00:00,4012.0
2873,2017-06-28 00:00:00,3907.0
2874,2017-06-29 00:00:00,3744.0
2875,2017-06-30 00:00:00,3597.0
2876,2017-07-01 00:00:00,2452.0
2877,2017-07-02 00:00:00,2698.0
2878,2017-07-03 00:00:00,4072.0
2879,2017-07-04 00:00:00,4037.0
2880,2017-07-05 00:00:00,4110.0
2881,2017-07-06 00:00:00,4169.0
2882,2017-07-07 00:00:00,3782.0
2883,2017-07-08 00:00:00,2582.0
2884,2017-07-09 00:00:00,2808.0
2885,2017-07-10 00:00:00,4118.0
2886,2017-07-11 00:00:00,4318.0
2887,2017-07-12 00:00:00,4193.0
2888,2017-07-13 00:00:00,4060.0
2889,2017-07-14 00:00:00,3654.0
2890,2017-07-15 00:00:00,2665.0
2891,2017-07-16 00:00:00,2674.0
2892,2017-07-17 00:00:00,4040.0
2893,2017-07-18 00:00:00,3943.0
2894,2017-07-19 00:00:00,4248.0
2895,2017-07-20 00:00:00,4298.0
2896,2017-07-21 00:00:00,3736.0
2897,2017-07-22 00:00:00,2501.0
2898,2017-07-23 00:00:00,2640.0
2899,2017-07-24 00:00:00,3850.0
2900,2017-07-25 00:00:00,4292.0
2901,2017-07-26 00:00:00,4045.0
2902,2017-07-27 00:00:00,3980.0
2903,2017-07-28 00:00:00,3521.0
2904,2017-07-29 00:00:00,2523.0
2905,2017-07-30 00:00:00,2556.0
2906,2017-07-31 00:00:00,3836.0
2907,2017-08-01 00:00:00,3921.0
2908,2017-08-02 00:00:00,3898.0
2909,2017-08-03 00:00:00,3930.0
2910,2017-08-04 00:00:00,3571.0
2911,2017-08-05 00:00:00,2445.0
2912,2017-08-06 00:00:00,2635.0
2913,2017-08-07 00:00:00,3622.0
2914,2017-08-08 00:00:00,4151.0
2915,2017-08-09 00:00:00,3847.0
2916,2017-08-10 00:00:00,3953.0
2917,2017-08-11 00:00:00,3697.0
2918,2017-08-12 00:00:00,2339.0
2919,2017-08-13 00:00:00,2564.0
2920,2017-08-14 00:00:00,3813.0
2921,2017-08-15 00:00:00,3949.0
2922,2017-08-16 00:00:00,3880.0
2923,2017-08-17 00:00:00,4034.0
2924,2017-08-18 00:00:00,3722.0
2925,2017-08-19 00:00:00,2598.0
2926,2017-08-20 00:00:00,2820.0
2927,2017-08-21 00:00:00,3809.0
2928,2017-08-22 00:00:00,4099.0
2929,2017-08-23 00:00:00,4103.0
2930,2017-08-24 00:00:00,4089.0
2931,2017-08-25 00:00:00,3855.0
2932,2017-08-26 00:00:00,2704.0
2933,2017-08-27 00:00:00,2733.0
2934,2017-08-28 00:00:00,4037.0
2935,2017-08-29 00:00:00,3764.0
2936,2017-08-30 00:00:00,4370.0
2937,2017-08-31 00:00:00,3717.0
2938,2017-09-01 00:00:00,3703.0
2939,2017-09-02 00:00:00,2460.0
2940,2017-09-03 00:00:00,2751.0
2941,2017-09-04 00:00:00,4175.0
2942,2017-09-05 00:00:00,4545.0
2943,2017-09-06 00:00:00,4467.0
2944,2017-09-07 00:00:00,4753.0
2945,2017-09-08 00:00:00,4366.0
2946,2017-09-09 00:00:00,2993.0
2947,2017-09-10 00:00:00,3373.0
2948,2017-09-11 00:00:00,5091.0
2949,2017-09-12 00:00:00,5728.0
2950,2017-09-13 00:00:00,5523.0
2951,2017-09-14 00:00:00,5249.0
2952,2017-09-15 00:00:00,4777.0
2953,2017-09-16 00:00:00,3861.0
2954,2017-09-17 00:00:00,3252.0
2955,2017-09-18 00:00:00,4915.0
2956,2017-09-19 00:00:00,5180.0
2957,2017-09-20 00:00:00,4898.0
2958,2017-09-21 00:00:00,5045.0
2959,2017-09-22 00:00:00,4667.0
2960,2017-09-23 00:00:00,3222.0
2961,2017-09-24 00:00:00,3455.0
2962,2017-09-25 00:00:00,5118.0
2963,2017-09-26 00:00:00,5288.0
2964,2017-09-27 00:00:00,5112.0
2965,2017-09-28 00:00:00,4938.0
2966,2017-09-29 00:00:00,4613.0
2967,2017-09-30 00:00:00,3462.0
2968,2017-10-01 00:00:00,2950.0
2969,2017-10-02 00:00:00,4809.0
2970,2017-10-03 00:00:00,4646.0
2971,2017-10-04 00:00:00,4471.0
2972,2017-10-05 00:00:00,4506.0
2973,2017-10-06 00:00:00,4106.0
2974,2017-10-07 00:00:00,3260.0
2975,2017-10-08 00:00:00,3562.0
2976,2017-10-09 00:00:00,5145.0
2977,2017-10-10 00:00:00,5351.0
2978,2017-10-11 00:00:00,5189.0
2979,2017-10-12 00:00:00,5354.0
2980,2017-10-13 00:00:00,4872.0
2981,2017-10-14 00:00:00,3515.0
2982,2017-10-15 00:00:00,3790.0
2983,2017-10-16 00:00:00,5585.0
2984,2017-10-17 00:00:00,5245.0
2985,2017-10-18 00:00:00,5280.0
2986,2017-10-19 00:00:00,4802.0
2987,2017-10-20 00:00:00,4601.0
2988,2017-10-21 00:00:00,3456.0
2989,2017-10-22 00:00:00,3713.0
2990,2017-10-23 00:00:00,5576.0
2991,2017-10-24 00:00:00,5103.0
2992,2017-10-25 00:00:00,5166.0
2993,2017-10-26 00:00:00,5296.0
2994,2017-10-27 00:00:00,6279.0
2995,2017-10-28 00:00:00,3331.0
2996,2017-10-29 00:00:00,3403.0
2997,2017-10-30 00:00:00,5495.0
2998,2017-10-31 00:00:00,5600.0
2999,2017-11-01 00:00:00,5033.0
3000,2017-11-02 00:00:00,5209.0
3001,2017-11-03 00:00:00,4583.0
3002,2017-11-04 00:00:00,3677.0
3003,2017-11-05 00:00:00,3759.0
3004,2017-11-06 00:00:00,5522.0
3005,2017-11-07 00:00:00,5456.0
3006,2017-11-08 00:00:00,5711.0
3007,2017-11-09 00:00:00,5354.0
3008,2017-11-10 00:00:00,4796.0
3009,2017-11-11 00:00:00,3556.0
3010,2017-11-12 00:00:00,3810.0
3011,2017-11-13 00:00:00,5396.0
3012,2017-11-14 00:00:00,5749.0
3013,2017-11-15 00:00:00,5300.0
3014,2017-11-16 00:00:00,5135.0
3015,2017-11-17 00:00:00,5317.0
3016,2017-11-18 00:00:00,3505.0
3017,2017-11-19 00:00:00,3794.0
3018,2017-11-20 00:00:00,5547.0
3019,2017-11-21 00:00:00,5275.0
3020,2017-11-22 00:00:00,5158.0
3021,2017-11-23 00:00:00,4917.0
3022,2017-11-24 00:00:00,4325.0
3023,2017-11-25 00:00:00,3346.0
3024,2017-11-26 00:00:00,3733.0
3025,2017-11-27 00:00:00,5480.0
3026,2017-11-28 00:00:00,5481.0
3027,2017-11-29 00:00:00,5509.0
3028,2017-11-30 00:00:00,5386.0
3029,2017-12-01 00:00:00,4932.0
3030,2017-12-02 00:00:00,3734.0
3031,2017-12-03 00:00:00,3894.0
3032,2017-12-04 00:00:00,5344.0
3033,2017-12-05 00:00:00,5395.0
3034,2017-12-06 00:00:00,5026.0
3035,2017-12-07 00:00:00,4928.0
3036,2017-12-08 00:00:00,4573.0
3037,2017-12-09 00:00:00,3352.0
3038,2017-12-10 00:00:00,3590.0
3039,2017-12-11 00:00:00,5103.0
3040,2017-12-12 00:00:00,4932.0
3041,2017-12-13 00:00:00,4768.0
3042,2017-12-14 00:00:00,4649.0
3043,2017-12-15 00:00:00,4092.0
3044,2017-12-16 00:00:00,2912.0
3045,2017-12-17 00:00:00,3370.0
3046,2017-12-18 00:00:00,4627.0
3047,2017-12-19 00:00:00,4714.0
3048,2017-12-20 00:00:00,4663.0
3049,2017-12-21 00:00:00,4376.0
3050,2017-12-22 00:00:00,3966.0
3051,2017-12-23 00:00:00,2765.0
3052,2017-12-24 00:00:00,2490.0
3053,2017-12-25 00:00:00,2964.0
3054,2017-12-26 00:00:00,3661.0
3055,2017-12-27 00:00:00,3820.0
3056,2017-12-28 00:00:00,3994.0
3057,2017-12-29 00:00:00,3417.0
3058,2017-12-30 00:00:00,2472.0
3059,2017-12-31 00:00:00,1899.0
3060,2018-01-01 00:00:00,2121.0
3061,2018-01-02 00:00:00,4053.0
3062,2018-01-03 00:00:00,4026.0
3063,2018-01-04 00:00:00,4192.0
3064,2018-01-05 00:00:00,4066.0
3065,2018-01-06 00:00:00,3068.0
3066,2018-01-07 00:00:00,3349.0
3067,2018-01-08 00:00:00,5013.0
3068,2018-01-09 00:00:00,4863.0
3069,2018-01-10 00:00:00,4893.0
3070,2018-01-11 00:00:00,5017.0
3071,2018-01-12 00:00:00,4614.0
3072,2018-01-13 00:00:00,3311.0
3073,2018-01-14 00:00:00,3389.0
3074,2018-01-15 00:00:00,4837.0
3075,2018-01-16 00:00:00,5227.0
3076,2018-01-17 00:00:00,5091.0
3077,2018-01-18 00:00:00,5133.0
3078,2018-01-19 00:00:00,4750.0
3079,2018-01-20 00:00:00,3611.0
3080,2018-01-21 00:00:00,3606.0
3081,2018-01-22 00:00:00,5182.0
3082,2018-01-23 00:00:00,5320.0
3083,2018-01-24 00:00:00,5269.0
3084,2018-01-25 00:00:00,5046.0
3085,2018-01-26 00:00:00,4533.0
3086,2018-01-27 00:00:00,3497.0
3087,2018-01-28 00:00:00,3781.0
3088,2018-01-29 00:00:00,5232.0
3089,2018-01-30 00:00:00,5775.0
3090,2018-01-31 00:00:00,5711.0
3091,2018-02-01 00:00:00,5426.0
3092,2018-02-02 00:00:00,4850.0
3093,2018-02-03 00:00:00,3799.0
3094,2018-02-04 00:00:00,4163.0
3095,2018-02-05 00:00:00,5306.0
3096,2018-02-06 00:00:00,5705.0
3097,2018-02-07 00:00:00,5582.0
3098,2018-02-08 00:00:00,5267.0
3099,2018-02-09 00:00:00,4557.0
3100,2018-02-10 00:00:00,3267.0
3101,2018-02-11 00:00:00,3726.0
3102,2018-02-12 00:00:00,4888.0
3103,2018-02-13 00:00:00,4884.0
3104,2018-02-14 00:00:00,4540.0
3105,2018-02-15 00:00:00,4200.0
3106,2018-02-16 00:00:00,3903.0
3107,2018-02-17 00:00:00,3211.0
3108,2018-02-18 00:00:00,3709.0
3109,2018-02-19 00:00:00,4555.0
3110,2018-02-20 00:00:00,5094.0
3111,2018-02-21 00:00:00,4990.0
3112,2018-02-22 00:00:00,5203.0
3113,2018-02-23 00:00:00,4846.0
3114,2018-02-24 00:00:00,4088.0
3115,2018-02-25 00:00:00,4215.0
3116,2018-02-26 00:00:00,5640.0
3117,2018-02-27 00:00:00,5793.0
3118,2018-02-28 00:00:00,5649.0
3119,2018-03-01 00:00:00,5486.0
3120,2018-03-02 00:00:00,5044.0
3121,2018-03-03 00:00:00,4043.0
3122,2018-03-04 00:00:00,4107.0
3123,2018-03-05 00:00:00,5692.0
3124,2018-03-06 00:00:00,5932.0
3125,2018-03-07 00:00:00,5890.0
3126,2018-03-08 00:00:00,5562.0
3127,2018-03-09 00:00:00,5234.0
3128,2018-03-10 00:00:00,3973.0
3129,2018-03-11 00:00:00,4195.0
3130,2018-03-12 00:00:00,6154.0
3131,2018-03-13 00:00:00,6501.0
3132,2018-03-14 00:00:00,6071.0
3133,2018-03-15 00:00:00,5780.0
3134,2018-03-16 00:00:00,5587.0
3135,2018-03-17 00:00:00,4078.0
3136,2018-03-18 00:00:00,4743.0
3137,2018-03-19 00:00:00,6353.0
3138,2018-03-20 00:00:00,6736.0
3139,2018-03-21 00:00:00,6223.0
3140,2018-03-22 00:00:00,5932.0
3141,2018-03-23 00:00:00,5459.0
3142,2018-03-24 00:00:00,4202.0
3143,2018-03-25 00:00:00,4643.0
3144,2018-03-26 00:00:00,5835.0
3145,2018-03-27 00:00:00,5981.0
3146,2018-03-28 00:00:00,5903.0
3147,2018-03-29 00:00:00,5517.0
3148,2018-03-30 00:00:00,4809.0
3149,2018-03-31 00:00:00,3627.0
3150,2018-04-01 00:00:00,4151.0
3151,2018-04-02 00:00:00,5573.0
3152,2018-04-03 00:00:00,6025.0
3153,2018-04-04 00:00:00,5810.0
3154,2018-04-05 00:00:00,5295.0
3155,2018-04-06 00:00:00,4728.0
3156,2018-04-07 00:00:00,3935.0
3157,2018-04-08 00:00:00,4629.0
3158,2018-04-09 00:00:00,6108.0
3159,2018-04-10 00:00:00,6366.0
3160,2018-04-11 00:00:00,6135.0
3161,2018-04-12 00:00:00,6126.0
3162,2018-04-13 00:00:00,5468.0
3163,2018-04-14 00:00:00,3865.0
3164,2018-04-15 00:00:00,4260.0
3165,2018-04-16 00:00:00,6164.0
3166,2018-04-17 00:00:00,6295.0
3167,2018-04-18 00:00:00,6231.0
3168,2018-04-19 00:00:00,5753.0
3169,2018-04-20 00:00:00,5511.0
3170,2018-04-21 00:00:00,3934.0
3171,2018-04-22 00:00:00,4158.0
3172,2018-04-23 00:00:00,6038.0
3173,2018-04-24 00:00:00,6291.0
3174,2018-04-25 00:00:00,5953.0
3175,2018-04-26 00:00:00,6022.0
3176,2018-04-27 00:00:00,5307.0
3177,2018-04-28 00:00:00,4132.0
3178,2018-04-29 00:00:00,3619.0
3179,2018-04-30 00:00:00,4444.0
3180,2018-05-01 00:00:00,4470.0
3181,2018-05-02 00:00:00,5640.0
3182,2018-05-03 00:00:00,5453.0
3183,2018-05-04 00:00:00,5142.0
3184,2018-05-05 00:00:00,3925.0
3185,2018-05-06 00:00:00,4216.0
3186,2018-05-07 00:00:00,5680.0
3187,2018-05-08 00:00:00,5866.0
3188,2018-05-09 00:00:00,5910.0
3189,2018-05-10 00:00:00,5461.0
3190,2018-05-11 00:00:00,4887.0
3191,2018-05-12 00:00:00,3779.0
3192,2018-05-13 00:00:00,4043.0
3193,2018-05-14 00:00:00,5870.0
3194,2018-05-15 00:00:00,5846.0
3195,2018-05-16 00:00:00,5835.0
3196,2018-05-17 00:00:00,5844.0
3197,2018-05-18 00:00:00,5116.0
3198,2018-05-19 00:00:00,3709.0
3199,2018-05-20 00:00:00,4019.0
3200,2018-05-21 00:00:00,5595.0
3201,2018-05-22 00:00:00,5953.0
3202,2018-05-23 00:00:00,5906.0
3203,2018-05-24 00:00:00,5541.0
3204,2018-05-25 00:00:00,4977.0
3205,2018-05-26 00:00:00,3608.0
3206,2018-05-27 00:00:00,3663.0
3207,2018-05-28 00:00:00,5495.0
3208,2018-05-29 00:00:00,5763.0
3209,2018-05-30 00:00:00,5531.0
3210,2018-05-31 00:00:00,5586.0
3211,2018-06-01 00:00:00,4803.0
3212,2018-06-02 00:00:00,3553.0
3213,2018-06-03 00:00:00,4009.0
3214,2018-06-04 00:00:00,5694.0
3215,2018-06-05 00:00:00,5711.0
3216,2018-06-06 00:00:00,5636.0
3217,2018-06-07 00:00:00,5393.0
3218,2018-06-08 00:00:00,5013.0
3219,2018-06-09 00:00:00,3904.0
3220,2018-06-10 00:00:00,4191.0
3221,2018-06-11 00:00:00,5422.0
3222,2018-06-12 00:00:00,5605.0
3223,2018-06-13 00:00:00,5482.0
3224,2018-06-14 00:00:00,5106.0
3225,2018-06-15 00:00:00,4480.0
3226,2018-06-16 00:00:00,3129.0
3227,2018-06-17 00:00:00,3209.0
3228,2018-06-18 00:00:00,4539.0
3229,2018-06-19 00:00:00,5219.0
3230,2018-06-20 00:00:00,5134.0
3231,2018-06-21 00:00:00,4960.0
3232,2018-06-22 00:00:00,4482.0
3233,2018-06-23 00:00:00,3396.0
3234,2018-06-24 00:00:00,3603.0
3235,2018-06-25 00:00:00,5238.0
3236,2018-06-26 00:00:00,5289.0
3237,2018-06-27 00:00:00,5121.0
3238,2018-06-28 00:00:00,4793.0
3239,2018-06-29 00:00:00,4624.0
3240,2018-06-30 00:00:00,3425.0
3241,2018-07-01 00:00:00,3767.0
3242,2018-07-02 00:00:00,4825.0
3243,2018-07-03 00:00:00,5110.0
3244,2018-07-04 00:00:00,4923.0
3245,2018-07-05 00:00:00,5183.0
3246,2018-07-06 00:00:00,4731.0
3247,2018-07-07 00:00:00,3220.0
3248,2018-07-08 00:00:00,3471.0
3249,2018-07-09 00:00:00,5337.0
3250,2018-07-10 00:00:00,5354.0
3251,2018-07-11 00:00:00,5029.0
3252,2018-07-12 00:00:00,4991.0
3253,2018-07-13 00:00:00,4446.0
3254,2018-07-14 00:00:00,3245.0
3255,2018-07-15 00:00:00,3377.0
3256,2018-07-16 00:00:00,5150.0
3257,2018-07-17 00:00:00,5302.0
3258,2018-07-18 00:00:00,5370.0
3259,2018-07-19 00:00:00,4754.0
3260,2018-07-20 00:00:00,4530.0
3261,2018-07-21 00:00:00,3395.0
3262,2018-07-22 00:00:00,3563.0
3263,2018-07-23 00:00:00,5141.0
3264,2018-07-24 00:00:00,5420.0
3265,2018-07-25 00:00:00,5131.0
3266,2018-07-26 00:00:00,5305.0
3267,2018-07-27 00:00:00,4681.0
3268,2018-07-28 00:00:00,3179.0
3269,2018-07-29 00:00:00,3486.0
3270,2018-07-30 00:00:00,5157.0
3271,2018-07-31 00:00:00,5171.0
3272,2018-08-01 00:00:00,5102.0
3273,2018-08-02 00:00:00,5172.0
3274,2018-08-03 00:00:00,4875.0
3275,2018-08-04 00:00:00,3674.0
3276,2018-08-05 00:00:00,3378.0
3277,2018-08-06 00:00:00,5182.0
3278,2018-08-07 00:00:00,5343.0
3279,2018-08-08 00:00:00,5127.0
3280,2018-08-09 00:00:00,5108.0
3281,2018-08-10 00:00:00,4715.0
3282,2018-08-11 00:00:00,3142.0
3283,2018-08-12 00:00:00,3391.0
3284,2018-08-13 00:00:00,5123.0
3285,2018-08-14 00:00:00,5189.0
3286,2018-08-15 00:00:00,4821.0
3287,2018-08-16 00:00:00,4979.0
3288,2018-08-17 00:00:00,4629.0
3289,2018-08-18 00:00:00,3429.0
3290,2018-08-19 00:00:00,3472.0
3291,2018-08-20 00:00:00,5262.0
3292,2018-08-21 00:00:00,5216.0
3293,2018-08-22 00:00:00,5230.0
3294,2018-08-23 00:00:00,5350.0
3295,2018-08-24 00:00:00,5147.0
3296,2018-08-25 00:00:00,3542.0
3297,2018-08-26 00:00:00,3738.0
3298,2018-08-27 00:00:00,5445.0
3299,2018-08-28 00:00:00,5741.0
3300,2018-08-29 00:00:00,5871.0
3301,2018-08-30 00:00:00,5692.0
3302,2018-08-31 00:00:00,5184.0
3303,2018-09-01 00:00:00,3464.0
3304,2018-09-02 00:00:00,3540.0
3305,2018-09-03 00:00:00,5450.0
3306,2018-09-04 00:00:00,6037.0
3307,2018-09-05 00:00:00,6045.0
3308,2018-09-06 00:00:00,5944.0
3309,2018-09-07 00:00:00,5608.0
3310,2018-09-08 00:00:00,3951.0
3311,2018-09-09 00:00:00,4107.0
3312,2018-09-10 00:00:00,5978.0
3313,2018-09-11 00:00:00,6356.0
3314,2018-09-12 00:00:00,6530.0
3315,2018-09-13 00:00:00,6279.0
3316,2018-09-14 00:00:00,5487.0
3317,2018-09-15 00:00:00,4092.0
3318,2018-09-16 00:00:00,4458.0
3319,2018-09-17 00:00:00,6307.0
3320,2018-09-18 00:00:00,6970.0
3321,2018-09-19 00:00:00,6602.0
3322,2018-09-20 00:00:00,6656.0
3323,2018-09-21 00:00:00,6076.0
3324,2018-09-22 00:00:00,4596.0
3325,2018-09-23 00:00:00,4428.0
3326,2018-09-24 00:00:00,5926.0
3327,2018-09-25 00:00:00,6738.0
3328,2018-09-26 00:00:00,6645.0
3329,2018-09-27 00:00:00,6930.0
3330,2018-09-28 00:00:00,5853.0
3331,2018-09-29 00:00:00,4610.0
3332,2018-09-30 00:00:00,4696.0
3333,2018-10-01 00:00:00,6144.0
3334,2018-10-02 00:00:00,5800.0
3335,2018-10-03 00:00:00,6092.0
3336,2018-10-04 00:00:00,6168.0
3337,2018-10-05 00:00:00,5819.0
3338,2018-10-06 00:00:00,4261.0
3339,2018-10-07 00:00:00,4602.0
3340,2018-10-08 00:00:00,7193.0
3341,2018-10-09 00:00:00,7304.0
3342,2018-10-10 00:00:00,6961.0
3343,2018-10-11 00:00:00,7006.0
3344,2018-10-12 00:00:00,5692.0
3345,2018-10-13 00:00:00,4348.0
3346,2018-10-14 00:00:00,4693.0
3347,2018-10-15 00:00:00,6587.0
3348,2018-10-16 00:00:00,7237.0
3349,2018-10-17 00:00:00,6684.0
3350,2018-10-18 00:00:00,6685.0
3351,2018-10-19 00:00:00,6055.0
3352,2018-10-20 00:00:00,4682.0
3353,2018-10-21 00:00:00,4592.0
3354,2018-10-22 00:00:00,4264.0
3355,2018-10-23 00:00:00,7723.0
3356,2018-10-24 00:00:00,7160.0
3357,2018-10-25 00:00:00,7062.0
3358,2018-10-26 00:00:00,6223.0
3359,2018-10-27 00:00:00,4579.0
3360,2018-10-28 00:00:00,4813.0
3361,2018-10-29 00:00:00,7431.0
3362,2018-10-30 00:00:00,7211.0
3363,2018-10-31 00:00:00,6871.0
3364,2018-11-01 00:00:00,6157.0
3365,2018-11-02 00:00:00,5697.0
3366,2018-11-03 00:00:00,4233.0
3367,2018-11-04 00:00:00,4834.0
3368,2018-11-05 00:00:00,7003.0
3369,2018-11-06 00:00:00,7018.0
3370,2018-11-07 00:00:00,6438.0
3371,2018-11-08 00:00:00,6880.0
3372,2018-11-09 00:00:00,6074.0
3373,2018-11-10 00:00:00,4527.0
3374,2018-11-11 00:00:00,4713.0
3375,2018-11-12 00:00:00,6917.0
3376,2018-11-13 00:00:00,6845.0
3377,2018-11-14 00:00:00,7022.0
3378,2018-11-15 00:00:00,6981.0
3379,2018-11-16 00:00:00,6210.0
3380,2018-11-17 00:00:00,4725.0
3381,2018-11-18 00:00:00,5083.0
3382,2018-11-19 00:00:00,6701.0
3383,2018-11-20 00:00:00,7134.0
3384,2018-11-21 00:00:00,6740.0
